Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,118.900002,119.120003,117.180000,117.760002,112.441780,962091
2019-04-02,117.839996,118.260002,116.760002,117.220001,111.926163,1368037
2019-04-03,118.800003,119.000000,117.720001,118.540001,113.186546,1214807
2019-04-04,118.639999,118.660004,117.480003,117.820000,112.499062,1152087
2019-04-05,118.000000,119.220001,117.599998,118.680000,113.320229,1614315
2019-04-08,118.879997,121.220001,118.559998,120.739998,115.287193,1502349
2019-04-09,118.800003,119.580002,117.699997,118.500000,113.148354,1453576
2019-04-10,118.220001,119.040001,116.500000,116.500000,111.238678,1420843
2019-04-11,116.919998,118.339996,116.599998,117.500000,112.193520,935093
2019-04-12,117.540001,119.739998,117.260002,118.599998,113.243835,935016
2019-04-15,117.779999,117.800003,116.699997,117.239998,113.524651,702766
2019-04-16,117.000000,117.980003,116.379997,117.919998,114.183098,900262
2019-04-17,117.580002,119.459999,117.099998,119.040001,115.267609,1333637
2019-04-18,119.000000,120.639999,118.180000,120.239998,116.429581,2066169
2019-04-23,120.440002,122.800003,119.339996,122.800003,118.908455,1424239
2019-04-24,122.900002,123.279999,121.779999,122.199997,118.327461,882275
2019-04-25,122.239998,122.680000,121.220001,121.900002,118.036972,891406
2019-04-26,122.400002,123.059998,121.199997,121.860001,117.998245,1018510
2019-04-29,122.000000,123.519997,121.519997,123.019997,119.121475,1069541
2019-04-30,123.980003,124.000000,120.800003,121.879997,118.017609,1391362
2019-05-02,120.660004,121.580002,119.680000,119.980003,116.177826,1602622
2019-05-03,119.239998,120.699997,119.180000,119.559998,115.771126,919711
2019-05-06,117.019997,119.839996,115.059998,119.699997,115.906693,943587
2019-05-07,119.720001,120.099998,117.059998,117.540001,113.815147,1245034
2019-05-08,117.680000,119.279999,116.940002,118.800003,115.035217,1135884
2019-05-09,117.639999,118.320000,116.379997,116.800003,113.098595,1071567
2019-05-10,117.500000,118.360001,116.519997,117.500000,113.776413,1146292
2019-05-13,117.040001,117.239998,114.820000,115.519997,111.859154,1187754
2019-05-14,117.000000,119.139999,116.699997,119.000000,115.228874,1080454
2019-05-15,119.059998,120.879997,118.080002,120.879997,117.049294,1225273
2019-05-16,120.660004,122.779999,119.940002,122.500000,118.617958,1171146
2019-05-17,122.459999,122.820000,120.500000,121.000000,117.165497,1346495
2019-05-20,120.720001,121.180000,118.239998,119.080002,115.306343,880698
2019-05-21,119.459999,119.720001,117.839996,118.260002,114.512329,797261
2019-05-22,118.199997,118.360001,117.360001,118.220001,114.473595,841620
2019-05-23,117.180000,117.779999,114.739998,114.879997,111.239433,1292608
2019-05-24,115.580002,117.500000,115.459999,116.540001,112.846832,941761
2019-05-27,117.779999,118.000000,116.500000,116.839996,113.137321,314712
2019-05-28,116.980003,117.540001,115.680000,116.320000,112.633804,1121118
2019-05-29,115.959999,116.440002,113.120003,114.379997,110.755280,1460847
2019-05-30,114.599998,115.440002,114.480003,115.239998,111.588028,527329
2019-05-31,113.599998,114.879997,112.599998,114.860001,111.220070,1422449
2019-06-03,113.699997,117.160004,112.860001,117.160004,113.447189,1158939
2019-06-04,116.500000,118.699997,115.180000,118.480003,114.725357,1259997
2019-06-05,118.220001,119.860001,117.779999,118.699997,114.938377,1234756
2019-06-06,119.040001,120.559998,117.779999,117.959999,114.221832,1025038
2019-06-07,118.400002,122.440002,118.059998,120.919998,117.088028,1199498
2019-06-10,121.940002,122.000000,120.160004,121.059998,117.223595,507749
2019-06-11,121.500000,124.160004,121.480003,123.400002,119.489441,1125280
2019-06-12,122.180000,123.160004,121.000000,122.279999,118.404930,924062
2019-06-13,122.400002,123.699997,122.000000,122.660004,118.772896,890365
2019-06-14,122.760002,122.940002,121.040001,122.419998,118.540497,873534
2019-06-17,122.839996,125.139999,122.400002,125.000000,121.038734,1368430
2019-06-18,124.779999,126.500000,124.580002,125.459999,121.484154,1679579
2019-06-19,125.599998,125.760002,122.559998,123.000000,119.102112,1646889
2019-06-20,123.000000,124.239998,121.779999,123.459999,119.547539,1751922
2019-06-21,123.279999,124.980003,122.760002,122.779999,118.889084,2456772
2019-06-24,122.559998,123.440002,122.400002,123.260002,119.353874,839580
2019-06-25,122.599998,125.239998,122.599998,125.180000,121.213028,1068534
2019-06-26,125.000000,126.000000,124.500000,125.540001,121.561623,1028633
2019-06-27,125.500000,125.760002,123.820000,123.879997,119.954224,995489
2019-06-28,123.660004,125.000000,123.220001,124.680000,120.728874,1108817
2019-07-01,123.500000,126.080002,123.500000,124.300003,120.360924,849429
2019-07-02,122.900002,124.279999,122.599998,123.959999,120.031693,1028534
2019-07-03,124.279999,126.040001,123.820000,125.639999,121.658455,675445
2019-07-04,125.599998,125.959999,124.440002,125.379997,121.406693,454665
2019-07-05,124.540001,125.199997,123.699997,124.580002,120.632050,724073
2019-07-08,124.199997,124.419998,123.000000,123.919998,119.992958,788487
2019-07-09,124.080002,124.720001,123.300003,124.099998,120.167252,666957
2019-07-10,124.839996,127.620003,124.500000,125.839996,121.852112,1016895
2019-07-11,126.220001,127.099998,125.739998,125.980003,121.987679,727473
2019-07-12,126.279999,128.039993,125.120003,127.680000,123.633804,1023854
2019-07-15,128.580002,129.899994,128.139999,129.199997,125.105637,973647
2019-07-16,128.880005,131.419998,128.479996,131.139999,126.984154,1035676
2019-07-17,130.960007,132.320007,130.880005,131.960007,127.778175,1084788
2019-07-18,131.479996,132.919998,130.179993,132.100006,127.913742,918163
2019-07-19,132.440002,133.860001,131.039993,131.500000,127.332748,1110654
2019-07-22,131.199997,131.679993,130.380005,130.759995,126.616196,909190
2019-07-23,131.380005,133.259995,131.360001,132.619995,128.417252,1151374
2019-07-24,132.639999,133.360001,131.500000,131.960007,127.778175,891454
2019-07-25,132.339996,133.380005,129.919998,130.500000,126.364441,1303089
2019-07-26,131.520004,131.800003,130.820007,131.000000,126.848595,787658
2019-07-29,130.440002,131.320007,130.080002,130.080002,125.957748,767765
2019-07-30,130.160004,130.419998,127.400002,127.720001,123.672539,1259431
2019-07-31,130.000000,130.500000,126.739998,128.059998,124.001762,1547913
2019-08-01,128.080002,129.979996,127.620003,129.419998,125.318665,1296566
2019-08-02,126.400002,126.720001,122.959999,123.339996,119.431335,2475378
2019-08-05,122.720001,123.199997,120.000000,120.699997,116.875000,2089151
2019-08-06,120.919998,121.940002,119.919998,119.919998,116.119720,1618056
2019-08-07,120.820000,123.059998,120.139999,122.000000,118.133804,1497201
2019-08-08,124.019997,127.160004,123.279999,127.160004,123.130287,1539909
2019-08-09,126.599998,126.599998,124.500000,125.120003,121.154938,993641
2019-08-12,126.000000,127.379997,124.860001,125.199997,121.232391,728771
2019-08-13,124.160004,127.099998,123.279999,126.580002,122.568665,1356044
2019-08-14,126.180000,126.199997,121.540001,121.839996,117.978874,1330499
2019-08-15,122.400002,123.720001,120.279999,122.400002,118.521133,1055062
2019-08-16,123.220001,123.739998,121.660004,123.019997,119.121475,1119050
2019-08-19,124.260002,126.540001,124.099998,124.779999,120.825706,950546
2019-08-20,124.199997,126.800003,124.000000,126.199997,122.200706,999387
2019-08-21,126.500000,128.300003,126.239998,128.000000,123.943665,698994
2019-08-22,127.839996,127.839996,124.260002,124.419998,120.477112,1018327
2019-08-23,124.860001,125.400002,122.620003,122.620003,118.734161,1109352
2019-08-26,122.199997,123.559998,121.559998,122.839996,118.947182,620473
2019-08-27,122.940002,123.199997,121.760002,122.559998,118.676056,797067
2019-08-28,122.199997,122.440002,120.480003,121.599998,117.746483,645687
2019-08-29,121.400002,125.400002,121.120003,125.279999,121.309860,973076
2019-08-30,125.580002,126.199997,125.139999,125.339996,121.367958,899281
2019-09-02,125.820000,126.360001,124.839996,126.000000,122.007042,489160
2019-09-03,125.519997,125.639999,123.279999,124.620003,120.670776,619706
2019-09-04,125.599998,126.339996,124.959999,126.199997,122.200706,638872
2019-09-05,127.000000,128.779999,126.720001,127.320000,123.285217,811224
2019-09-06,127.000000,127.720001,126.160004,126.599998,122.588028,840371
2019-09-09,126.540001,127.019997,125.660004,126.839996,122.820419,752032
2019-09-10,126.500000,126.980003,122.220001,122.300003,118.424301,1316005
2019-09-11,123.040001,123.720001,122.339996,123.500000,119.586273,840873
2019-09-12,124.139999,126.580002,123.500000,124.820000,120.864441,1155604
2019-09-13,124.959999,126.080002,124.260002,125.500000,121.522888,1176707
2019-09-16,121.000000,122.059998,118.720001,121.239998,117.397888,1617882
2019-09-17,121.000000,122.199997,120.519997,121.959999,118.095070,982862
2019-09-18,121.900002,122.820000,121.199997,122.820000,118.927818,983968
2019-09-19,122.500000,124.080002,122.199997,124.080002,120.147888,857922
2019-09-20,123.480003,123.699997,119.620003,120.099998,116.294014,3206085
2019-09-23,120.199997,120.879997,117.500000,119.800003,116.003525,1406075
2019-09-24,119.879997,120.040001,117.800003,118.800003,115.035217,998744
2019-09-25,118.199997,120.959999,117.879997,120.959999,117.126762,1277126
2019-09-26,120.440002,121.459999,119.059998,119.540001,115.751762,1048743
2019-09-27,119.800003,120.000000,118.339996,119.000000,115.228874,1304700
2019-09-30,119.360001,119.559998,118.320000,119.199997,115.422531,1268603
2019-10-01,120.000000,120.360001,116.160004,116.739998,113.040497,1419321
2019-10-02,116.760002,117.160004,114.360001,114.360001,110.735916,1574583
2019-10-03,117.300003,119.959999,117.300003,119.220001,115.441902,2224977
2019-10-04,119.879997,119.980003,117.239998,117.779999,114.047539,1239220
2019-10-07,117.779999,117.779999,116.180000,117.220001,113.505287,789409
2019-10-08,117.940002,120.220001,117.360001,117.699997,113.970070,1331108
2019-10-09,117.500000,118.000000,115.279999,117.379997,113.660210,1063658
2019-10-10,117.040001,117.959999,115.400002,117.919998,114.183098,947625
2019-10-11,117.540001,119.519997,116.800003,118.879997,115.112679,1192461
2019-10-14,118.279999,118.900002,117.620003,118.300003,114.551064,647740
2019-10-15,119.440002,120.779999,118.919998,119.440002,115.654938,1194631
2019-10-16,119.099998,119.900002,118.320000,119.320000,115.538734,844506
2019-10-17,119.519997,121.379997,119.019997,119.839996,116.042252,1169680
2019-10-18,119.800003,120.500000,119.160004,120.400002,116.584511,1178061
2019-10-21,120.379997,122.180000,119.480003,122.000000,118.133804,1082580
2019-10-22,121.980003,122.580002,121.519997,121.860001,117.998245,1191168
2019-10-23,120.699997,120.820000,118.959999,120.160004,116.352119,1055759
2019-10-24,120.500000,122.580002,120.260002,122.260002,118.385567,849238
2019-10-25,123.000000,123.760002,122.160004,123.519997,119.605637,699180
2019-10-28,123.800003,125.220001,123.239998,124.680000,120.728874,914618
2019-10-29,125.180000,128.179993,124.540001,125.760002,121.774651,1827547
2019-10-30,122.000000,129.979996,121.639999,129.979996,125.860916,2393868
2019-10-31,129.979996,130.360001,128.139999,128.419998,124.350349,1987720
2019-11-01,129.199997,130.360001,128.139999,129.979996,125.860916,1372617
2019-11-04,130.380005,132.199997,130.039993,130.839996,126.693665,1231104
2019-11-05,130.880005,130.880005,128.600006,130.119995,125.996475,1098427
2019-11-06,129.979996,131.440002,129.320007,131.039993,126.887321,1034298
2019-11-07,131.259995,132.559998,131.179993,132.279999,128.088028,1033920
2019-11-08,131.580002,132.960007,130.899994,132.960007,128.746490,1001098
2019-11-11,132.539993,133.899994,132.500000,132.860001,128.649658,717859
2019-11-12,133.199997,135.240005,132.639999,134.679993,130.411972,1117643
2019-11-13,134.800003,135.559998,134.160004,135.500000,131.205994,1005889
2019-11-14,135.860001,136.779999,135.000000,135.860001,131.554581,685658
2019-11-15,136.679993,137.320007,135.619995,136.399994,132.077469,1126477
2019-11-18,136.259995,136.559998,133.740005,134.399994,130.140839,1076652
2019-11-19,134.699997,136.660004,134.699997,135.300003,131.012329,820254
2019-11-20,134.820007,135.800003,134.660004,135.100006,130.818665,756966
2019-11-21,134.820007,135.360001,133.699997,134.039993,129.792252,1012179
2019-11-22,133.960007,135.080002,133.539993,133.699997,129.463028,710551
2019-11-25,134.000000,134.800003,133.619995,134.580002,130.315140,766245
2019-11-26,134.199997,135.720001,134.100006,135.679993,131.380280,1458490
2019-11-27,136.139999,136.199997,133.679993,133.940002,129.695435,869935
2019-11-28,133.139999,134.059998,132.500000,133.619995,129.385559,555840
2019-11-29,132.699997,133.500000,131.679993,133.399994,129.172531,1529398
2019-12-02,133.860001,134.399994,129.779999,129.779999,125.667252,1991605
2019-12-03,130.000000,130.300003,124.059998,124.059998,120.128525,2874629
2019-12-04,124.660004,128.380005,124.500000,127.980003,123.924301,2347993
2019-12-05,127.599998,127.879997,126.860001,127.000000,122.975357,1298325
2019-12-06,127.279999,128.279999,126.199997,127.040001,123.014091,1126397
2019-12-09,126.900002,127.059998,124.620003,124.940002,120.980637,1309613
2019-12-10,124.459999,124.599998,122.519997,124.220001,120.283455,1488075
2019-12-11,123.440002,124.379997,123.040001,124.000000,120.070427,1122774
2019-12-12,124.400002,125.220001,123.000000,124.160004,120.225357,1330270
2019-12-13,126.839996,127.360001,124.839996,125.900002,121.910217,1716714
2019-12-16,127.000000,129.320007,126.559998,129.220001,125.125000,1551759
2019-12-17,131.199997,132.000000,129.139999,131.500000,127.332748,2058897
2019-12-18,131.479996,132.240005,130.360001,130.720001,126.577469,1724054
2019-12-19,130.839996,130.880005,129.520004,130.820007,126.674309,1293684
2019-12-20,130.740005,132.500000,130.160004,131.880005,127.700714,2250131
2019-12-23,132.199997,133.279999,131.199997,132.779999,128.572189,779143
2019-12-24,133.139999,133.539993,132.320007,133.139999,128.920776,214381
2019-12-25,133.139999,133.139999,133.139999,133.139999,128.920776,0
2019-12-27,133.479996,134.880005,132.759995,133.279999,129.056335,693498
2019-12-30,133.119995,133.419998,129.960007,130.000000,125.880287,847345
2019-12-31,129.880005,130.960007,129.240005,130.479996,126.345070,272778
2020-01-02,132.580002,135.720001,132.020004,133.520004,129.288742,1254852
2020-01-03,132.179993,134.039993,131.820007,134.039993,129.792252,830258
2020-01-06,132.679993,133.820007,131.759995,133.460007,129.230637,719626
2020-01-07,134.000000,134.380005,131.820007,132.000000,127.816902,976037
2020-01-08,131.500000,134.919998,130.500000,134.380005,130.121490,1281161
2020-01-09,135.619995,135.880005,133.820007,134.919998,130.644363,815627
2020-01-10,134.919998,135.020004,134.080002,134.419998,130.160217,649571
2020-01-13,134.399994,136.279999,134.399994,135.119995,130.838028,1024311
2020-01-14,135.119995,136.000000,133.139999,135.100006,130.818665,1236698
2020-01-15,135.160004,136.000000,133.179993,134.259995,130.005280,881425
2020-01-16,134.199997,135.619995,133.300003,133.399994,129.172531,912337
2020-01-17,134.479996,137.199997,134.479996,136.779999,132.445419,1061143
2020-01-20,136.800003,138.259995,136.179993,137.899994,133.529922,706794
2020-01-21,137.000000,137.000000,135.919998,136.399994,132.077469,817707
2020-01-22,137.399994,139.320007,137.139999,137.979996,133.607391,1191568
2020-01-23,138.000000,138.139999,135.619995,135.800003,131.496490,985427
2020-01-24,137.179993,139.399994,137.100006,139.000000,134.595078,1462261
2020-01-27,135.020004,137.279999,132.839996,132.899994,128.688370,1804728
2020-01-28,136.000000,136.899994,133.720001,134.240005,129.985916,1433803
2020-01-29,134.679993,136.979996,133.839996,136.559998,132.232391,1045204
2020-01-30,134.720001,135.479996,133.539993,134.500000,130.237686,1090153
2020-01-31,135.080002,136.179993,133.179993,133.240005,129.017609,1207948
2020-02-03,133.639999,134.080002,132.960007,133.679993,129.443665,753424
2020-02-04,134.580002,138.000000,134.000000,138.000000,133.626770,1125014
2020-02-05,137.320007,138.460007,136.160004,136.880005,132.542267,1471991
2020-02-06,137.660004,137.839996,136.360001,137.000000,132.658447,840490
2020-02-07,137.020004,137.919998,136.380005,136.779999,132.445419,905844
2020-02-10,136.100006,137.639999,136.080002,136.619995,132.290497,668866
2020-02-11,138.000000,138.779999,136.899994,138.000000,133.626770,976754
2020-02-12,138.479996,138.979996,136.199997,136.600006,132.271133,1323454
2020-02-13,134.000000,138.300003,130.759995,132.800003,128.591553,2023142
2020-02-14,133.399994,133.820007,129.759995,129.860001,125.744720,1759988
2020-02-17,129.000000,130.979996,127.059998,130.979996,126.829224,1239666
2020-02-18,130.500000,132.059998,130.059998,130.259995,126.132042,1225040
2020-02-19,130.759995,131.919998,130.179993,131.800003,127.623245,1221803
2020-02-20,131.300003,133.679993,131.259995,131.779999,127.603874,1095571
2020-02-21,131.240005,132.199997,129.600006,130.839996,126.693665,1237311
2020-02-24,126.760002,127.360001,124.040001,124.379997,120.438377,2631098
2020-02-25,125.559998,126.320000,123.519997,123.540001,119.625000,2168881
2020-02-26,122.400002,122.519997,117.699997,120.559998,116.739433,2641213
2020-02-27,117.559998,117.839996,113.059998,115.000000,111.355637,3604297
2020-02-28,108.059998,112.120003,105.639999,108.099998,104.674294,5697178
2020-03-02,110.000000,111.919998,103.360001,107.620003,104.209511,4352851
2020-03-03,109.580002,114.459999,108.639999,112.120003,108.566910,4116304
2020-03-04,112.120003,112.500000,109.940002,110.959999,107.443665,2046426
2020-03-05,110.879997,111.500000,105.800003,107.720001,104.306343,2689493
2020-03-06,103.900002,104.980003,99.500000,99.500000,96.346832,4273436
